language,bpe vocab limit,num tokens,num words,tokens : word
nahuatl,500,7697,1000,7.697
nahuatl,500,7574,1000,7.574
nahuatl,500,7624,1000,7.624
nahuatl,500,7838,1000,7.838
nahuatl,500,7945,1000,7.945
nahuatl,500,7645,1000,7.645
nahuatl,500,7630,1000,7.63
nahuatl,500,7695,1000,7.695
nahuatl,500,7861,1000,7.861
nahuatl,500,7651,1000,7.651
nahuatl,500,7843,1000,7.843
nahuatl,500,8099,1000,8.099
nahuatl,500,7323,1000,7.323
nahuatl,500,7924,1000,7.924
nahuatl,500,7807,1000,7.807
nahuatl,500,7665,1000,7.665
nahuatl,500,7620,1000,7.62
nahuatl,500,7759,1000,7.759
nahuatl,500,7570,1000,7.57
nahuatl,500,7390,1000,7.39
nahuatl,500,7514,1000,7.514
nahuatl,500,8069,1000,8.069
nahuatl,500,7766,1000,7.766
nahuatl,500,7829,1000,7.829
nahuatl,500,7768,1000,7.768
nahuatl,500,7836,1000,7.836
nahuatl,500,7728,1000,7.728
nahuatl,500,7608,1000,7.608
nahuatl,500,7550,1000,7.55
nahuatl,500,7678,1000,7.678
nahuatl,500,7204,1000,7.204
nahuatl,500,7591,1000,7.591
nahuatl,500,7532,1000,7.532
nahuatl,500,7673,1000,7.673
nahuatl,500,7793,1000,7.793
nahuatl,500,7675,1000,7.675
nahuatl,500,7818,1000,7.818
nahuatl,500,7744,1000,7.744
nahuatl,500,7648,1000,7.648
nahuatl,500,7618,1000,7.618
nahuatl,500,7700,1000,7.7
nahuatl,500,7651,1000,7.651
nahuatl,500,7724,1000,7.724
nahuatl,500,7887,1000,7.887
nahuatl,500,7893,1000,7.893
nahuatl,500,7760,1000,7.76
nahuatl,500,7797,1000,7.797
nahuatl,500,7684,1000,7.684
nahuatl,500,7710,1000,7.71
nahuatl,500,7680,1000,7.68
nahuatl,500,8018,1000,8.018
nahuatl,500,8125,1000,8.125
nahuatl,500,7771,1000,7.771
nahuatl,500,7711,1000,7.711
nahuatl,500,7922,1000,7.922
nahuatl,500,7965,1000,7.965
nahuatl,500,7889,1000,7.889
nahuatl,500,8009,1000,8.009
nahuatl,500,7684,1000,7.684
nahuatl,500,7086,1000,7.086
nahuatl,500,7148,1000,7.148
nahuatl,500,7099,1000,7.099
nahuatl,500,7338,1000,7.338
nahuatl,500,7147,1000,7.147
nahuatl,500,7357,1000,7.357
nahuatl,500,7382,1000,7.382
nahuatl,500,7613,1000,7.613
nahuatl,500,7688,1000,7.688
nahuatl,500,7593,1000,7.593
nahuatl,500,7624,1000,7.624
nahuatl,500,8029,1000,8.029
nahuatl,500,7817,1000,7.817
nahuatl,500,7772,1000,7.772
nahuatl,500,7811,1000,7.811
nahuatl,500,7686,1000,7.686
nahuatl,500,7581,1000,7.581
nahuatl,500,7712,1000,7.712
nahuatl,500,7649,1000,7.649
nahuatl,500,7757,1000,7.757
nahuatl,500,7611,1000,7.611
nahuatl,500,7778,1000,7.778
nahuatl,500,7547,1000,7.547
nahuatl,500,7426,1000,7.426
nahuatl,500,8222,1000,8.222
nahuatl,500,8155,1000,8.155
nahuatl,500,7882,1000,7.882
nahuatl,500,7910,1000,7.91
nahuatl,500,7897,1000,7.897
nahuatl,500,7828,1000,7.828
nahuatl,500,7634,1000,7.634
nahuatl,500,7874,1000,7.874
nahuatl,500,7872,1000,7.872
nahuatl,500,7722,1000,7.722
nahuatl,500,7680,1000,7.68
nahuatl,500,7831,1000,7.831
nahuatl,500,7699,1000,7.699
nahuatl,500,7777,1000,7.777
nahuatl,500,7769,1000,7.769
nahuatl,1000,7148,1000,7.148
nahuatl,1000,7289,1000,7.289
nahuatl,1000,7413,1000,7.413
nahuatl,1000,7422,1000,7.422
nahuatl,1000,7251,1000,7.251
nahuatl,1000,7041,1000,7.041
nahuatl,1000,7376,1000,7.376
nahuatl,1000,7602,1000,7.602
nahuatl,1000,7413,1000,7.413
nahuatl,1000,7889,1000,7.889
nahuatl,1000,7637,1000,7.637
nahuatl,1000,7560,1000,7.56
nahuatl,1000,7465,1000,7.465
nahuatl,1000,7513,1000,7.513
nahuatl,1000,7396,1000,7.396
nahuatl,1000,7741,1000,7.741
nahuatl,1000,7521,1000,7.521
nahuatl,1000,7399,1000,7.399
nahuatl,1000,7884,1000,7.884
nahuatl,1000,7710,1000,7.71
nahuatl,1000,7636,1000,7.636
nahuatl,1000,7619,1000,7.619
nahuatl,1000,7316,1000,7.316
nahuatl,1000,7603,1000,7.603
nahuatl,1000,7467,1000,7.467
nahuatl,1000,7398,1000,7.398
nahuatl,1000,7703,1000,7.703
nahuatl,1000,7495,1000,7.495
nahuatl,1000,7301,1000,7.301
nahuatl,1000,7677,1000,7.677
nahuatl,1000,7814,1000,7.814
nahuatl,1000,7753,1000,7.753
nahuatl,1000,7899,1000,7.899
nahuatl,1000,7778,1000,7.778
nahuatl,1000,7679,1000,7.679
nahuatl,1000,7679,1000,7.679
nahuatl,1000,7581,1000,7.581
nahuatl,1000,7559,1000,7.559
nahuatl,1000,7641,1000,7.641
nahuatl,1000,7464,1000,7.464
nahuatl,1000,7697,1000,7.697
nahuatl,1000,7567,1000,7.567
nahuatl,1000,7765,1000,7.765
nahuatl,1000,7643,1000,7.643
nahuatl,1000,7727,1000,7.727
nahuatl,1000,7712,1000,7.712
nahuatl,1000,7335,1000,7.335
nahuatl,1000,8190,1000,8.19
nahuatl,1000,7629,1000,7.629
nahuatl,1000,7402,1000,7.402
nahuatl,1000,7382,1000,7.382
nahuatl,1000,7722,1000,7.722
nahuatl,1000,7693,1000,7.693
nahuatl,1000,7563,1000,7.563
nahuatl,1000,7717,1000,7.717
nahuatl,1000,8075,1000,8.075
nahuatl,1000,7944,1000,7.944
nahuatl,1000,8047,1000,8.047
nahuatl,1000,7691,1000,7.691
nahuatl,1000,7582,1000,7.582
nahuatl,1000,7524,1000,7.524
nahuatl,1000,7918,1000,7.918
nahuatl,1000,7707,1000,7.707
nahuatl,1000,7544,1000,7.544
nahuatl,1000,7590,1000,7.59
nahuatl,1000,7641,1000,7.641
nahuatl,1000,7767,1000,7.767
nahuatl,1000,7569,1000,7.569
nahuatl,1000,7636,1000,7.636
nahuatl,1000,7918,1000,7.918
nahuatl,1000,7580,1000,7.58
nahuatl,1000,7552,1000,7.552
nahuatl,1000,7123,1000,7.123
nahuatl,1000,7453,1000,7.453
nahuatl,1000,7116,1000,7.116
nahuatl,1000,7305,1000,7.305
nahuatl,1000,7697,1000,7.697
nahuatl,1000,7475,1000,7.475
nahuatl,1000,7932,1000,7.932
nahuatl,1000,7734,1000,7.734
nahuatl,1000,7508,1000,7.508
nahuatl,1000,7737,1000,7.737
nahuatl,1000,7765,1000,7.765
nahuatl,1000,7274,1000,7.274
nahuatl,1000,7949,1000,7.949
nahuatl,1000,8141,1000,8.141
nahuatl,1000,7194,1000,7.194
nahuatl,1000,7599,1000,7.599
nahuatl,1000,7771,1000,7.771
nahuatl,1000,7718,1000,7.718
nahuatl,1000,7475,1000,7.475
nahuatl,1000,7537,1000,7.537
nahuatl,1000,7446,1000,7.446
nahuatl,1000,7689,1000,7.689
nahuatl,1000,7895,1000,7.895
nahuatl,1000,7646,1000,7.646
nahuatl,1000,7586,1000,7.586
nahuatl,1000,7964,1000,7.964
nahuatl,1000,8016,1000,8.016
nahuatl,1000,7816,1000,7.816
nahuatl,1000,7735,1000,7.735
nahuatl,1000,7398,1000,7.398
nahuatl,1000,7511,1000,7.511
nahuatl,1000,7705,1000,7.705
nahuatl,1000,7837,1000,7.837
nahuatl,1000,7836,1000,7.836
nahuatl,1000,7536,1000,7.536
nahuatl,1000,7314,1000,7.314
nahuatl,1000,7820,1000,7.82
nahuatl,1000,8027,1000,8.027
nahuatl,1000,7914,1000,7.914
nahuatl,1000,7571,1000,7.571
nahuatl,1000,7444,1000,7.444
nahuatl,1000,7199,1000,7.199
nahuatl,1000,7252,1000,7.252
nahuatl,1000,7787,1000,7.787
nahuatl,1000,7741,1000,7.741
nahuatl,1000,7440,1000,7.44
nahuatl,1000,7882,1000,7.882
nahuatl,1000,7677,1000,7.677
nahuatl,1000,8319,1000,8.319
nahuatl,1000,8100,1000,8.1
nahuatl,1000,7739,1000,7.739
nahuatl,1000,7940,1000,7.94
nahuatl,1000,8085,1000,8.085
nahuatl,1000,7862,1000,7.862
nahuatl,1000,7786,1000,7.786
nahuatl,1000,7643,1000,7.643
nahuatl,1000,7528,1000,7.528
nahuatl,1000,7656,1000,7.656
nahuatl,1000,7431,1000,7.431
nahuatl,1000,7758,1000,7.758
nahuatl,1000,7867,1000,7.867
nahuatl,1000,8196,1000,8.196
nahuatl,1000,8542,1000,8.542
nahuatl,1000,7680,1000,7.68
nahuatl,1000,7917,1000,7.917
nahuatl,1000,8257,1000,8.257
nahuatl,1000,7825,1000,7.825
nahuatl,1000,7755,1000,7.755
nahuatl,1000,7622,1000,7.622
nahuatl,1000,7743,1000,7.743
nahuatl,1000,7866,1000,7.866
nahuatl,1000,7684,1000,7.684
nahuatl,1000,7860,1000,7.86
nahuatl,1000,8027,1000,8.027
nahuatl,1000,7616,1000,7.616
nahuatl,1000,7067,1000,7.067
nahuatl,1000,7056,1000,7.056
nahuatl,1000,6850,1000,6.85
nahuatl,1000,7459,1000,7.459
nahuatl,1000,6949,1000,6.949
nahuatl,1000,7374,1000,7.374
nahuatl,1000,7663,1000,7.663
nahuatl,1000,7841,1000,7.841
nahuatl,1000,7989,1000,7.989
nahuatl,1000,7697,1000,7.697
nahuatl,1000,8078,1000,8.078
nahuatl,1000,7613,1000,7.613
nahuatl,1000,7995,1000,7.995
nahuatl,1000,7601,1000,7.601
nahuatl,1000,7866,1000,7.866
nahuatl,1000,7741,1000,7.741
nahuatl,1000,7616,1000,7.616
nahuatl,1000,8049,1000,8.049
nahuatl,1000,7579,1000,7.579
nahuatl,1000,7673,1000,7.673
nahuatl,1000,7819,1000,7.819
nahuatl,1000,7656,1000,7.656
nahuatl,1000,7558,1000,7.558
nahuatl,1000,7742,1000,7.742
nahuatl,1000,7974,1000,7.974
nahuatl,1000,7625,1000,7.625
nahuatl,1000,7642,1000,7.642
nahuatl,1000,7421,1000,7.421
nahuatl,1000,8163,1000,8.163
nahuatl,1000,7792,1000,7.792
nahuatl,1000,7868,1000,7.868
nahuatl,1000,7817,1000,7.817
nahuatl,1000,7889,1000,7.889
nahuatl,1000,7959,1000,7.959
nahuatl,1000,8172,1000,8.172
nahuatl,1000,7760,1000,7.76
nahuatl,1000,7752,1000,7.752
nahuatl,1000,7860,1000,7.86
nahuatl,1000,7772,1000,7.772
nahuatl,1000,7709,1000,7.709
nahuatl,1000,7814,1000,7.814
nahuatl,1000,7642,1000,7.642
nahuatl,1000,7544,1000,7.544
nahuatl,1000,7677,1000,7.677
nahuatl,1000,7316,1000,7.316
nahuatl,1000,7870,1000,7.87
nahuatl,1000,7519,1000,7.519
nahuatl,1000,7791,1000,7.791
nahuatl,1000,7755,1000,7.755
nahuatl,1000,7746,1000,7.746
nahuatl,1000,7636,1000,7.636
nahuatl,1000,7601,1000,7.601
nahuatl,1000,7872,1000,7.872
nahuatl,1000,7578,1000,7.578
nahuatl,1000,7697,1000,7.697
nahuatl,1000,7574,1000,7.574
nahuatl,1000,7624,1000,7.624
nahuatl,1000,7838,1000,7.838
nahuatl,1000,7945,1000,7.945
nahuatl,1000,7645,1000,7.645
nahuatl,1000,7630,1000,7.63
nahuatl,1000,7695,1000,7.695
nahuatl,1000,7861,1000,7.861
nahuatl,1000,7651,1000,7.651
nahuatl,1000,7843,1000,7.843
nahuatl,1000,8099,1000,8.099
nahuatl,1000,7323,1000,7.323
nahuatl,1000,7924,1000,7.924
nahuatl,1000,7807,1000,7.807
nahuatl,1000,7665,1000,7.665
nahuatl,1000,7620,1000,7.62
nahuatl,1000,7759,1000,7.759
nahuatl,1000,7570,1000,7.57
nahuatl,1000,7390,1000,7.39
nahuatl,1000,7514,1000,7.514
nahuatl,1000,8069,1000,8.069
nahuatl,1000,7766,1000,7.766
nahuatl,1000,7829,1000,7.829
nahuatl,1000,7768,1000,7.768
nahuatl,1000,7836,1000,7.836
nahuatl,1000,7728,1000,7.728
nahuatl,1000,7608,1000,7.608
nahuatl,1000,7550,1000,7.55
nahuatl,1000,7678,1000,7.678
nahuatl,1000,7204,1000,7.204
nahuatl,1000,7591,1000,7.591
nahuatl,1000,7532,1000,7.532
nahuatl,1000,7673,1000,7.673
nahuatl,1000,7793,1000,7.793
nahuatl,1000,7675,1000,7.675
nahuatl,1000,7818,1000,7.818
nahuatl,1000,7744,1000,7.744
nahuatl,1000,7648,1000,7.648
nahuatl,1000,7618,1000,7.618
nahuatl,1000,7700,1000,7.7
nahuatl,1000,7651,1000,7.651
nahuatl,1000,7724,1000,7.724
nahuatl,1000,7887,1000,7.887
nahuatl,1000,7893,1000,7.893
nahuatl,1000,7760,1000,7.76
nahuatl,1000,7797,1000,7.797
nahuatl,1000,7684,1000,7.684
nahuatl,1000,7710,1000,7.71
nahuatl,1000,7680,1000,7.68
nahuatl,1000,8018,1000,8.018
nahuatl,1000,8125,1000,8.125
nahuatl,1000,7771,1000,7.771
nahuatl,1000,7711,1000,7.711
nahuatl,1000,7922,1000,7.922
nahuatl,1000,7965,1000,7.965
nahuatl,1000,7889,1000,7.889
nahuatl,1000,8009,1000,8.009
nahuatl,1000,7684,1000,7.684
nahuatl,1000,7086,1000,7.086
nahuatl,1000,7148,1000,7.148
nahuatl,1000,7099,1000,7.099
nahuatl,1000,7338,1000,7.338
nahuatl,1000,7147,1000,7.147
nahuatl,1000,7357,1000,7.357
nahuatl,1000,7382,1000,7.382
nahuatl,1000,7613,1000,7.613
nahuatl,1000,7688,1000,7.688
nahuatl,1000,7593,1000,7.593
nahuatl,1000,7624,1000,7.624
nahuatl,1000,8029,1000,8.029
nahuatl,1000,7817,1000,7.817
nahuatl,1000,7772,1000,7.772
nahuatl,1000,7811,1000,7.811
nahuatl,1000,7686,1000,7.686
nahuatl,1000,7581,1000,7.581
nahuatl,1000,7712,1000,7.712
nahuatl,1000,7649,1000,7.649
nahuatl,1000,7757,1000,7.757
nahuatl,1000,7611,1000,7.611
nahuatl,1000,7778,1000,7.778
nahuatl,1000,7547,1000,7.547
nahuatl,1000,7426,1000,7.426
nahuatl,1000,8222,1000,8.222
nahuatl,1000,8155,1000,8.155
nahuatl,1000,7882,1000,7.882
nahuatl,1000,7910,1000,7.91
nahuatl,1000,7897,1000,7.897
nahuatl,1000,7828,1000,7.828
nahuatl,1000,7634,1000,7.634
nahuatl,1000,7874,1000,7.874
nahuatl,1000,7872,1000,7.872
nahuatl,1000,7722,1000,7.722
nahuatl,1000,7680,1000,7.68
nahuatl,1000,7831,1000,7.831
nahuatl,1000,7699,1000,7.699
nahuatl,1000,7777,1000,7.777
nahuatl,1000,7769,1000,7.769
nahuatl,5000,7148,1000,7.148
nahuatl,5000,7289,1000,7.289
nahuatl,5000,7413,1000,7.413
nahuatl,5000,7422,1000,7.422
nahuatl,5000,7251,1000,7.251
nahuatl,5000,7041,1000,7.041
nahuatl,5000,7376,1000,7.376
nahuatl,5000,7602,1000,7.602
nahuatl,5000,7413,1000,7.413
nahuatl,5000,7889,1000,7.889
nahuatl,5000,7637,1000,7.637
nahuatl,5000,7560,1000,7.56
nahuatl,5000,7465,1000,7.465
nahuatl,5000,7513,1000,7.513
nahuatl,5000,7396,1000,7.396
nahuatl,5000,7741,1000,7.741
nahuatl,5000,7521,1000,7.521
nahuatl,5000,7399,1000,7.399
nahuatl,5000,7884,1000,7.884
nahuatl,5000,7710,1000,7.71
nahuatl,5000,7636,1000,7.636
nahuatl,5000,7619,1000,7.619
nahuatl,5000,7316,1000,7.316
nahuatl,5000,7603,1000,7.603
nahuatl,5000,7467,1000,7.467
nahuatl,5000,7398,1000,7.398
nahuatl,5000,7703,1000,7.703
nahuatl,5000,7495,1000,7.495
nahuatl,5000,7301,1000,7.301
nahuatl,5000,7677,1000,7.677
nahuatl,5000,7814,1000,7.814
nahuatl,5000,7753,1000,7.753
nahuatl,5000,7899,1000,7.899
nahuatl,5000,7778,1000,7.778
nahuatl,5000,7679,1000,7.679
nahuatl,5000,7679,1000,7.679
nahuatl,5000,7581,1000,7.581
nahuatl,5000,7559,1000,7.559
nahuatl,5000,7641,1000,7.641
nahuatl,5000,7464,1000,7.464
nahuatl,5000,7697,1000,7.697
nahuatl,5000,7567,1000,7.567
nahuatl,5000,7765,1000,7.765
nahuatl,5000,7643,1000,7.643
nahuatl,5000,7727,1000,7.727
nahuatl,5000,7712,1000,7.712
nahuatl,5000,7335,1000,7.335
nahuatl,5000,8190,1000,8.19
nahuatl,5000,7629,1000,7.629
nahuatl,5000,7402,1000,7.402
nahuatl,5000,7382,1000,7.382
nahuatl,5000,7722,1000,7.722
nahuatl,5000,7693,1000,7.693
nahuatl,5000,7563,1000,7.563
nahuatl,5000,7717,1000,7.717
nahuatl,5000,8075,1000,8.075
nahuatl,5000,7944,1000,7.944
nahuatl,5000,8047,1000,8.047
nahuatl,5000,7691,1000,7.691
nahuatl,5000,7582,1000,7.582
nahuatl,5000,7524,1000,7.524
nahuatl,5000,7918,1000,7.918
nahuatl,5000,7707,1000,7.707
nahuatl,5000,7544,1000,7.544
nahuatl,5000,7590,1000,7.59
nahuatl,5000,7641,1000,7.641
nahuatl,5000,7767,1000,7.767
nahuatl,5000,7569,1000,7.569
nahuatl,5000,7636,1000,7.636
nahuatl,5000,7918,1000,7.918
nahuatl,5000,7580,1000,7.58
nahuatl,5000,7552,1000,7.552
nahuatl,5000,7123,1000,7.123
nahuatl,5000,7453,1000,7.453
nahuatl,5000,7116,1000,7.116
nahuatl,5000,7305,1000,7.305
nahuatl,5000,7697,1000,7.697
nahuatl,5000,7475,1000,7.475
nahuatl,5000,7932,1000,7.932
nahuatl,5000,7734,1000,7.734
nahuatl,5000,7508,1000,7.508
nahuatl,5000,7737,1000,7.737
nahuatl,5000,7765,1000,7.765
nahuatl,5000,7274,1000,7.274
nahuatl,5000,7949,1000,7.949
nahuatl,5000,8141,1000,8.141
nahuatl,5000,7194,1000,7.194
nahuatl,5000,7599,1000,7.599
nahuatl,5000,7771,1000,7.771
nahuatl,5000,7718,1000,7.718
nahuatl,5000,7475,1000,7.475
nahuatl,5000,7537,1000,7.537
nahuatl,5000,7446,1000,7.446
nahuatl,5000,7689,1000,7.689
nahuatl,5000,7895,1000,7.895
nahuatl,5000,7646,1000,7.646
nahuatl,5000,7586,1000,7.586
nahuatl,5000,7964,1000,7.964
nahuatl,5000,8016,1000,8.016
nahuatl,5000,7816,1000,7.816
nahuatl,5000,7735,1000,7.735
nahuatl,5000,7398,1000,7.398
nahuatl,5000,7511,1000,7.511
nahuatl,5000,7705,1000,7.705
nahuatl,5000,7837,1000,7.837
nahuatl,5000,7836,1000,7.836
nahuatl,5000,7536,1000,7.536
nahuatl,5000,7314,1000,7.314
nahuatl,5000,7820,1000,7.82
nahuatl,5000,8027,1000,8.027
nahuatl,5000,7914,1000,7.914
nahuatl,5000,7571,1000,7.571
nahuatl,5000,7444,1000,7.444
nahuatl,5000,7199,1000,7.199
nahuatl,5000,7252,1000,7.252
nahuatl,5000,7787,1000,7.787
nahuatl,5000,7741,1000,7.741
nahuatl,5000,7440,1000,7.44
nahuatl,5000,7882,1000,7.882
nahuatl,5000,7677,1000,7.677
nahuatl,5000,8319,1000,8.319
nahuatl,5000,8100,1000,8.1
nahuatl,5000,7739,1000,7.739
nahuatl,5000,7940,1000,7.94
nahuatl,5000,8085,1000,8.085
nahuatl,5000,7862,1000,7.862
nahuatl,5000,7786,1000,7.786
nahuatl,5000,7643,1000,7.643
nahuatl,5000,7528,1000,7.528
nahuatl,5000,7656,1000,7.656
nahuatl,5000,7431,1000,7.431
nahuatl,5000,7758,1000,7.758
nahuatl,5000,7867,1000,7.867
nahuatl,5000,8196,1000,8.196
nahuatl,5000,8542,1000,8.542
nahuatl,5000,7680,1000,7.68
nahuatl,5000,7917,1000,7.917
nahuatl,5000,8257,1000,8.257
nahuatl,5000,7825,1000,7.825
nahuatl,5000,7755,1000,7.755
nahuatl,5000,7622,1000,7.622
nahuatl,5000,7743,1000,7.743
nahuatl,5000,7866,1000,7.866
nahuatl,5000,7684,1000,7.684
nahuatl,5000,7860,1000,7.86
nahuatl,5000,8027,1000,8.027
nahuatl,5000,7616,1000,7.616
nahuatl,5000,7067,1000,7.067
nahuatl,5000,7056,1000,7.056
nahuatl,5000,6850,1000,6.85
nahuatl,5000,7459,1000,7.459
nahuatl,5000,6949,1000,6.949
nahuatl,5000,7374,1000,7.374
nahuatl,5000,7663,1000,7.663
nahuatl,5000,7841,1000,7.841
nahuatl,5000,7989,1000,7.989
nahuatl,5000,7697,1000,7.697
nahuatl,5000,8078,1000,8.078
nahuatl,5000,7613,1000,7.613
nahuatl,5000,7995,1000,7.995
nahuatl,5000,7601,1000,7.601
nahuatl,5000,7866,1000,7.866
nahuatl,5000,7741,1000,7.741
nahuatl,5000,7616,1000,7.616
nahuatl,5000,8049,1000,8.049
nahuatl,5000,7579,1000,7.579
nahuatl,5000,7673,1000,7.673
nahuatl,5000,7819,1000,7.819
nahuatl,5000,7656,1000,7.656
nahuatl,5000,7558,1000,7.558
nahuatl,5000,7742,1000,7.742
nahuatl,5000,7974,1000,7.974
nahuatl,5000,7625,1000,7.625
nahuatl,5000,7642,1000,7.642
nahuatl,5000,7421,1000,7.421
nahuatl,5000,8163,1000,8.163
nahuatl,5000,7792,1000,7.792
nahuatl,5000,7868,1000,7.868
nahuatl,5000,7817,1000,7.817
nahuatl,5000,7889,1000,7.889
nahuatl,5000,7959,1000,7.959
nahuatl,5000,8172,1000,8.172
nahuatl,5000,7760,1000,7.76
nahuatl,5000,7752,1000,7.752
nahuatl,5000,7860,1000,7.86
nahuatl,5000,7772,1000,7.772
nahuatl,5000,7709,1000,7.709
nahuatl,5000,7814,1000,7.814
nahuatl,5000,7642,1000,7.642
nahuatl,5000,7544,1000,7.544
nahuatl,5000,7677,1000,7.677
nahuatl,5000,7316,1000,7.316
nahuatl,5000,7870,1000,7.87
nahuatl,5000,7519,1000,7.519
nahuatl,5000,7791,1000,7.791
nahuatl,5000,7755,1000,7.755
nahuatl,5000,7746,1000,7.746
nahuatl,5000,7636,1000,7.636
nahuatl,5000,7601,1000,7.601
nahuatl,5000,7872,1000,7.872
nahuatl,5000,7578,1000,7.578
nahuatl,5000,7697,1000,7.697
nahuatl,5000,7574,1000,7.574
nahuatl,5000,7624,1000,7.624
nahuatl,5000,7838,1000,7.838
nahuatl,5000,7945,1000,7.945
nahuatl,5000,7645,1000,7.645
nahuatl,5000,7630,1000,7.63
nahuatl,5000,7695,1000,7.695
nahuatl,5000,7861,1000,7.861
nahuatl,5000,7651,1000,7.651
nahuatl,5000,7843,1000,7.843
nahuatl,5000,8099,1000,8.099
nahuatl,5000,7323,1000,7.323
nahuatl,5000,7924,1000,7.924
nahuatl,5000,7807,1000,7.807
nahuatl,5000,7665,1000,7.665
nahuatl,5000,7620,1000,7.62
nahuatl,5000,7759,1000,7.759
nahuatl,5000,7570,1000,7.57
nahuatl,5000,7390,1000,7.39
nahuatl,5000,7514,1000,7.514
nahuatl,5000,8069,1000,8.069
nahuatl,5000,7766,1000,7.766
nahuatl,5000,7829,1000,7.829
nahuatl,5000,7768,1000,7.768
nahuatl,5000,7836,1000,7.836
nahuatl,5000,7728,1000,7.728
nahuatl,5000,7608,1000,7.608
nahuatl,5000,7550,1000,7.55
nahuatl,5000,7678,1000,7.678
nahuatl,5000,7204,1000,7.204
nahuatl,5000,7591,1000,7.591
nahuatl,5000,7532,1000,7.532
nahuatl,5000,7673,1000,7.673
nahuatl,5000,7793,1000,7.793
nahuatl,5000,7675,1000,7.675
nahuatl,5000,7818,1000,7.818
nahuatl,5000,7744,1000,7.744
nahuatl,5000,7648,1000,7.648
nahuatl,5000,7618,1000,7.618
nahuatl,5000,7700,1000,7.7
nahuatl,5000,7651,1000,7.651
nahuatl,5000,7724,1000,7.724
nahuatl,5000,7887,1000,7.887
nahuatl,5000,7893,1000,7.893
nahuatl,5000,7760,1000,7.76
nahuatl,5000,7797,1000,7.797
nahuatl,5000,7684,1000,7.684
nahuatl,5000,7710,1000,7.71
nahuatl,5000,7680,1000,7.68
nahuatl,5000,8018,1000,8.018
nahuatl,5000,8125,1000,8.125
nahuatl,5000,7771,1000,7.771
nahuatl,5000,7711,1000,7.711
nahuatl,5000,7922,1000,7.922
nahuatl,5000,7965,1000,7.965
nahuatl,5000,7889,1000,7.889
nahuatl,5000,8009,1000,8.009
nahuatl,5000,7684,1000,7.684
nahuatl,5000,7086,1000,7.086
nahuatl,5000,7148,1000,7.148
nahuatl,5000,7099,1000,7.099
nahuatl,5000,7338,1000,7.338
nahuatl,5000,7147,1000,7.147
nahuatl,5000,7357,1000,7.357
nahuatl,5000,7382,1000,7.382
nahuatl,5000,7613,1000,7.613
nahuatl,5000,7688,1000,7.688
nahuatl,5000,7593,1000,7.593
nahuatl,5000,7624,1000,7.624
nahuatl,5000,8029,1000,8.029
nahuatl,5000,7817,1000,7.817
nahuatl,5000,7772,1000,7.772
nahuatl,5000,7811,1000,7.811
nahuatl,5000,7686,1000,7.686
nahuatl,5000,7581,1000,7.581
nahuatl,5000,7712,1000,7.712
nahuatl,5000,7649,1000,7.649
nahuatl,5000,7757,1000,7.757
nahuatl,5000,7611,1000,7.611
nahuatl,5000,7778,1000,7.778
nahuatl,5000,7547,1000,7.547
nahuatl,5000,7426,1000,7.426
nahuatl,5000,8222,1000,8.222
nahuatl,5000,8155,1000,8.155
nahuatl,5000,7882,1000,7.882
nahuatl,5000,7910,1000,7.91
nahuatl,5000,7897,1000,7.897
nahuatl,5000,7828,1000,7.828
nahuatl,5000,7634,1000,7.634
nahuatl,5000,7874,1000,7.874
nahuatl,5000,7872,1000,7.872
nahuatl,5000,7722,1000,7.722
nahuatl,5000,7680,1000,7.68
nahuatl,5000,7831,1000,7.831
nahuatl,5000,7699,1000,7.699
nahuatl,5000,7777,1000,7.777
nahuatl,5000,7769,1000,7.769
nahuatl,10000,7148,1000,7.148
nahuatl,10000,7289,1000,7.289
nahuatl,10000,7413,1000,7.413
nahuatl,10000,7422,1000,7.422
nahuatl,10000,7251,1000,7.251
nahuatl,10000,7041,1000,7.041
nahuatl,10000,7376,1000,7.376
nahuatl,10000,7602,1000,7.602
nahuatl,10000,7413,1000,7.413
nahuatl,10000,7889,1000,7.889
nahuatl,10000,7637,1000,7.637
nahuatl,10000,7560,1000,7.56
nahuatl,10000,7465,1000,7.465
nahuatl,10000,7513,1000,7.513
nahuatl,10000,7396,1000,7.396
nahuatl,10000,7741,1000,7.741
nahuatl,10000,7521,1000,7.521
nahuatl,10000,7399,1000,7.399
nahuatl,10000,7884,1000,7.884
nahuatl,10000,7710,1000,7.71
nahuatl,10000,7636,1000,7.636
nahuatl,10000,7619,1000,7.619
nahuatl,10000,7316,1000,7.316
nahuatl,10000,7603,1000,7.603
nahuatl,10000,7467,1000,7.467
nahuatl,10000,7398,1000,7.398
nahuatl,10000,7703,1000,7.703
nahuatl,10000,7495,1000,7.495
nahuatl,10000,7301,1000,7.301
nahuatl,10000,7677,1000,7.677
nahuatl,10000,7814,1000,7.814
nahuatl,10000,7753,1000,7.753
nahuatl,10000,7899,1000,7.899
nahuatl,10000,7778,1000,7.778
nahuatl,10000,7679,1000,7.679
nahuatl,10000,7679,1000,7.679
nahuatl,10000,7581,1000,7.581
nahuatl,10000,7559,1000,7.559
nahuatl,10000,7641,1000,7.641
nahuatl,10000,7464,1000,7.464
nahuatl,10000,7697,1000,7.697
nahuatl,10000,7567,1000,7.567
nahuatl,10000,7765,1000,7.765
nahuatl,10000,7643,1000,7.643
